148933	0	0.0000	0	31.408	33.377	-1.161	0.04	-0.08	0.12	0.016	-0.014	-0.014
148940	0	0.0000	0	31.412	33.384	-1.158	0.00	0.06	-0.08	0.016	-0.003	0.001
148947	0	0.0000	0	31.415	33.387	-1.158	-0.06	-0.14	-0.46	-0.015	-0.013	-0.002
148954	0	0.0000	0	31.416	33.388	-1.158	0.13	-0.06	-0.30	-0.018	0.040	0.004
148961	0	0.0000	0	31.417	33.389	-1.159	0.00	-0.22	-0.54	-0.026	-0.014	-0.004
148968	0	0.0000	0	31.421	33.387	-1.165	0.13	-0.13	-0.54	-0.012	0.019	-0.000
148975	0	0.0000	0	31.422	33.382	-1.170	-0.09	0.00	-0.66	-0.012	0.014	0.009
148982	0	0.0000	0	31.421	33.379	-1.172	-0.05	0.06	-0.34	-0.005	0.050	0.009
148989	0	0.0000	0	31.417	33.376	-1.170	-0.37	0.11	-0.29	-0.004	0.011	-0.003
148996	0	0.0000	0	31.414	33.377	-1.166	-0.23	0.21	-0.11	-0.006	0.024	-0.004
149003	0	0.0000	0	31.415	33.375	-1.169	0.16	0.14	-0.00	-0.002	0.010	-0.007
149010	0	0.0000	0	31.412	33.375	-1.166	0.21	0.07	0.02	0.008	0.026	0.002
149017	0	0.0000	0	31.410	33.375	-1.164	0.24	-0.02	0.18	0.002	-0.020	-0.001
149024	0	0.0000	0	31.411	33.377	-1.163	0.07	0.00	0.12	0.015	0.005	0.004
149031	0	0.0000	0	31.413	33.379	-1.163	0.29	-0.20	-0.00	0.006	-0.012	0.003
149039	0	0.0000	0	31.418	33.378	-1.169	0.31	0.02	-0.03	0.008	-0.029	0.002
149046	0	0.0000	0	31.421	33.378	-1.173	0.08	-0.13	-0.19	-0.004	-0.025	-0.003
149053	0	0.0000	0	31.421	33.377	-1.173	-0.14	-0.12	-0.18	0.003	-0.003	0.006
149060	0	0.0000	0	31.421	33.382	-1.169	-0.27	0.11	-0.38	-0.008	-0.015	-0.005
149067	0	0.0000	0	31.419	33.383	-1.167	-0.24	0.03	-0.55	-0.017	-0.016	0.009
149074	0	0.0000	0	31.419	33.382	-1.167	0.10	-0.14	-0.29	-0.020	-0.025	0.003
149081	0	0.0000	0	31.417	33.382	-1.164	-0.22	-0.09	-0.24	-0.021	-0.008	-0.007
149088	0	0.0000	0	31.415	33.380	-1.165	0.08	-0.04	-0.27	-0.010	0.016	0.001
149095	0	0.0000	0	31.413	33.380	-1.163	0.22	-0.05	-0.29	-0.010	-0.003	-0.006
149102	0	0.0000	0	31.415	33.377	-1.167	0.20	-0.21	-0.01	-0.008	0.003	0.006
149109	0	0.0000	0	31.416	33.373	-1.172	-0.12	-0.03	-0.09	0.015	0.039	0.010
149116	0	0.0000	0	31.420	33.371	-1.178	0.10	-0.19	-0.25	0.009	0.019	-0.006
149123	0	0.0000	0	31.422	33.373	-1.179	0.09	0.07	-0.07	0.022	-0.017	-0.006
149130	0	0.0000	0	31.420	33.376	-1.174	-0.15	0.22	-0.10	0.016	0.016	0.001
149137	0	0.0000	0	31.418	33.378	-1.170	-0.18	0.14	-0.09	0.016	-0.014	-0.004
149144	0	0.0000	0	31.418	33.378	-1.170	-0.10	-0.00	-0.23	-0.003	-0.014	-0.009
149151	0	0.0000	0	31.419	33.380	-1.168	-0.05	-0.07	-0.21	0.016	0.016	0.003
149158	0	0.0000	0	31.420	33.380	-1.169	0.05	-0.08	-0.31	0.002	-0.010	-0.001
149165	0	0.0000	0	31.419	33.384	-1.165	0.10	-0.07	-0.05	-0.015	-0.015	-0.004
149172	0	0.0000	0	31.421	33.382	-1.169	0.15	-0.17	-0.31	-0.025	0.031	0.007
149179	0	0.0000	0	31.422	33.384	-1.168	0.17	0.01	-0.31	-0.034	-0.016	0.010
149186	0	0.0000	0	31.418	33.380	-1.168	-0.13	-0.01	0.02	-0.014	0.017	0.002
149193	0	0.0000	0	31.420	33.377	-1.172	-0.12	0.02	-0.13	0.001	-0.012	0.003
149200	0	0.0000	0	31.420	33.374	-1.175	-0.40	0.23	-0.17	0.007	0.013	-0.005
149207	0	0.0000	0	31.420	33.376	-1.173	0.02	-0.04	-0.10	0.017	-0.024	-0.010
149214	0	0.0000	0	31.418	33.376	-1.172	-0.01	-0.01	0.11	0.018	0.030	-0.008
149221	0	0.0000	0	31.418	33.382	-1.166	0.17	0.06	-0.35	0.024	0.017	0.008
149228	0	0.0000	0	31.416	33.384	-1.162	-0.09	-0.15	-0.21	0.026	0.028	-0.004
149235	0	0.0000	0	31.415	33.383	-1.162	0.00	0.06	-0.08	0.016	0.017	-0.000
149242	0	0.0000	0	31.419	33.382	-1.166	0.25	-0.11	-0.17	0.017	0.041	0.011
149249	0	0.0000	0	31.421	33.382	-1.169	-0.05	-0.02	-0.26	0.019	0.030	0.001
149256	0	0.0000	0	31.423	33.379	-1.174	0.05	-0.12	-0.26	0.007	0.012	-0.009
149263	0	0.0000	0	31.423	33.381	-1.172	-0.08	0.18	-0.22	0.013	0.010	0.006
149270	0	0.0000	0	31.423	33.379	-1.174	-0.08	0.09	-0.14	-0.010	-0.009	0.001
149277	0	0.0000	0	31.422	33.380	-1.172	-0.12	0.10	-0.22	-0.017	0.002	-0.006
149284	0	0.0000	0	31.419	33.381	-1.168	-0.26	0.00	-0.40	-0.020	-0.025	0.002
149291	0	0.0000	0	31.419	33.382	-1.167	0.03	-0.23	-0.03	-0.032	-0.002	-0.006
149298	0	0.0000	0	31.420	33.382	-1.168	0.17	-0.13	0.15	-0.044	-0.003	-0.005
149305	0	0.0000	0	31.423	33.381	-1.172	-0.15	-0.06	-0.12	-0.034	-0.002	0.001
149312	0	0.0000	0	31.424	33.380	-1.174	0.10	-0.12	-0.00	-0.029	-0.038	0.006
149319	0	0.0000	0	31.426	33.380	-1.176	0.03	-0.14	-0.12	-0.016	-0.039	-0.009
149326	0	0.0000	0	31.427	33.379	-1.178	-0.12	0.06	-0.17	0.005	-0.020	0.004
149333	0	0.0000	0	31.430	33.378	-1.181	0.28	0.16	-0.24	0.018	-0.032	0.007
149340	0	0.0000	0	31.429	33.381	-1.178	-0.05	0.15	-0.43	0.027	0.003	-0.006
149347	0	0.0000	0	31.428	33.382	-1.176	-0.00	-0.05	-0.28	0.035	-0.020	-0.013
149354	0	0.0000	0	31.425	33.385	-1.170	-0.05	0.06	-0.34	0.032	0.008	-0.002
149361	0	0.0000	0	31.421	33.386	-1.165	-0.06	-0.14	-0.46	0.031	0.031	0.006
149368	0	0.0000	0	31.417	33.383	-1.164	0.29	-0.03	-0.17	0.027	-0.010	-0.006
149375	0	0.0000	0	31.417	33.378	-1.168	0.23	-0.29	-0.17	0.023	0.009	-0.002
149382	0	0.0000	0	31.417	33.374	-1.172	-0.08	0.09	-0.14	-0.001	0.040	-0.001
149389	0	0.0000	0	31.418	33.370	-1.177	0.09	0.07	-0.07	-0.016	0.026	-0.004
149396	0	0.0000	0	31.421	33.369	-1.181	0.04	0.01	0.04	-0.027	-0.004	0.006
149403	0	0.0000	0	31.420	33.370	-1.178	-0.10	-0.02	0.10	-0.038	0.033	0.004
149410	0	0.0000	0	31.420	33.375	-1.174	0.14	0.16	0.10	-0.053	0.012	0.003
149417	0	0.0000	0	31.419	33.378	-1.171	-0.35	0.19	0.13	-0.052	-0.006	0.004
149424	0	0.0000	0	31.424	33.378	-1.176	-0.21	0.26	0.03	-0.046	0.016	0.003
149431	0	0.0000	0	31.433	33.379	-1.184	0.66	-0.32	-0.04	-0.040	0.042	0.005
149438	0	0.0000	0	31.431	33.380	-1.181	0.06	-0.42	-0.39	-0.017	-0.015	0.005
149445	0	0.0000	0	31.433	33.381	-1.181	0.03	-0.04	-0.53	-0.010	-0.022	-0.006
149452	0	0.0000	0	31.431	33.383	-1.177	-0.21	0.15	-0.60	0.028	0.006	-0.002
149459	0	0.0000	0	31.433	33.380	-1.183	-0.33	0.28	-0.38	0.043	-0.033	-0.000
149466	0	0.0000	0	31.438	33.378	-1.189	0.05	-0.19	-0.51	0.041	-0.062	0.001
149473	0	0.0000	0	31.432	33.381	-1.180	-0.09	0.28	-0.64	0.060	-0.017	0.010
149480	0	0.0000	0	31.420	33.387	-1.163	-0.44	0.13	-0.45	0.054	-0.043	0.002
149487	0	0.0000	0	31.407	33.394	-1.144	-0.20	0.18	-0.31	0.045	0.018	-0.002
149494	0	0.0000	0	31.401	33.394	-1.138	-0.23	0.09	-0.41	0.021	-0.020	-0.009
149501	0	0.0000	0	31.403	33.390	-1.144	0.52	-0.39	0.06	0.017	0.032	-0.001
149508	0	0.0000	0	31.403	33.385	-1.147	0.55	-0.62	0.36	0.008	-0.009	-0.005
149515	0	0.0000	0	31.407	33.381	-1.156	0.16	-0.37	0.51	0.006	0.032	-0.008
149522	0	0.0000	0	31.417	33.371	-1.175	0.28	-0.20	0.43	-0.022	0.022	-0.002
149529	0	0.0000	0	31.427	33.365	-1.190	0.38	-0.17	0.29	-0.028	-0.016	0.002
149536	0	0.0000	0	31.435	33.367	-1.197	-0.04	-0.09	0.11	-0.020	-0.002	-0.001
149543	0	0.0000	0	31.442	33.366	-1.204	-0.34	0.49	-0.17	-0.024	0.048	0.010
149550	0	0.0000	0	31.449	33.365	-1.212	-0.60	0.31	-0.36	-0.028	0.014	0.000
149557	0	0.0000	0	31.449	33.367	-1.210	-0.36	0.44	-0.31	-0.030	-0.004	-0.007
149564	0	0.0000	0	31.441	33.379	-1.191	-0.72	0.65	-0.79	-0.040	-0.019	0.001
149571	0	0.0000	0	31.435	33.389	-1.176	-0.25	0.27	-1.09	-0.036	-0.027	-0.007
149578	0	0.0000	0	31.420	33.399	-1.152	0.09	-0.19	-0.86	-0.052	0.001	-0.010
149585	0	0.0000	0	31.405	33.409	-1.128	-0.26	0.10	-0.49	-0.027	-0.045	-0.009
149592	0	0.0000	0	31.408	33.398	-1.141	0.11	-0.03	-0.52	-0.032	-0.002	-0.009
149600	0	0.0000	0	31.428	33.367	-1.189	2.06	-1.71	-0.48	-0.043	0.064	-0.008
149607	0	0.0000	0	31.430	33.354	-1.202	0.46	-1.20	0.30	0.028	0.037	-0.020
149614	0	0.0000	0	31.445	33.334	-1.236	-0.95	0.70	0.65	0.047	-0.011	-0.005
149621	0	0.0000	0	31.466	33.316	-1.274	0.83	0.14	0.27	0.036	0.027	0.011
149628	0	0.0000	0	31.447	33.331	-1.241	0.15	0.11	0.14	0.090	0.003	0.011
149635	0	0.0000	0	31.405	33.379	-1.156	-2.47	2.22	0.44	0.110	-0.055	0.020
149642	0	0.0000	0	31.377	33.420	-1.090	-3.74	3.23	0.49	0.105	-0.073	0.019
149649	0	0.0000	0	31.386	33.424	-1.096	-0.62	1.03	0.10	0.032	0.032	0.010
149656	0	0.0000	0	31.399	33.427	-1.105	2.55	-2.38	0.14	-0.041	0.106	0.001
149663	0	0.0000	0	31.381	33.449	-1.069	2.60	-2.90	-0.13	-0.063	0.028	0.001
149670	0	0.0000	0	31.376	33.462	-1.052	1.97	-2.09	-0.53	-0.071	0.063	-0.000
149677	0	0.0000	0	31.399	33.443	-1.092	2.20	-2.01	-0.62	-0.071	0.060	-0.007
149684	0	0.0000	0	31.424	33.410	-1.147	0.96	-1.01	-0.82	-0.050	-0.056	-0.013
149691	0	0.0000	0	31.461	33.362	-1.227	0.44	-0.34	-0.75	-0.040	-0.019	-0.015
149698	0	0.0000	0	31.485	33.322	-1.287	0.14	0.07	-1.19	-0.004	-0.028	-0.008
149705	0	0.0000	0	31.480	33.314	-1.289	-1.81	1.62	-1.10	0.030	-0.094	-0.017
149712	0	0.0000	0	31.469	33.312	-1.281	-2.17	2.18	-0.45	0.045	-0.029	-0.007
149719	0	0.0000	0	31.449	33.323	-1.251	-1.66	1.51	-0.09	0.035	-0.032	0.007
149726	0	0.0000	0	31.414	33.355	-1.186	-1.85	2.03	-0.09	0.032	-0.072	0.006
149733	0	0.0000	0	31.391	33.373	-1.147	-1.52	1.79	-0.08	0.004	-0.039	0.002
149740	0	0.0000	0	31.385	33.377	-1.137	0.89	-0.80	0.62	-0.031	0.074	-0.001
149747	0	0.0000	0	31.378	33.389	-1.119	1.64	-1.83	1.22	-0.033	0.064	-0.003
149754	0	0.0000	0	31.381	33.397	-1.115	1.95	-1.56	0.96	-0.031	0.036	0.018
149761	0	0.0000	0	31.390	33.402	-1.119	1.94	-1.59	0.68	-0.012	0.023	0.014
149768	0	0.0000	0	31.402	33.396	-1.137	0.81	-0.81	0.93	0.019	0.048	-0.006
149775	0	0.0000	0	31.424	33.386	-1.168	-0.04	-0.10	0.44	0.040	-0.019	0.000
149782	0	0.0000	0	31.441	33.384	-1.187	-0.62	0.54	-0.47	0.051	-0.007	0.007
149789	0	0.0000	0	31.452	33.388	-1.195	-0.87	1.32	-0.99	0.057	-0.062	-0.002
149796	0	0.0000	0	31.451	33.396	-1.186	-0.81	0.92	-1.39	0.056	-0.049	-0.010
149803	0	0.0000	0	31.437	33.413	-1.157	-0.50	0.50	-1.38	0.030	0.032	-0.011
149810	0	0.0000	0	31.421	33.424	-1.131	-0.57	-0.04	-1.41	0.010	-0.051	-0.017
149817	0	0.0000	0	31.416	33.418	-1.132	0.22	-0.47	-1.66	-0.013	0.011	-0.007
149824	0	0.0000	0	31.420	33.395	-1.156	0.92	-0.68	-1.09	-0.036	-0.010	-0.025
149831	0	0.0000	0	31.424	33.369	-1.184	1.30	-1.48	-0.59	-0.036	0.047	-0.021
149838	0	0.0000	0	31.426	33.351	-1.201	0.85	-0.97	0.10	-0.034	-0.010	-0.018
149845	0	0.0000	0	31.424	33.336	-1.214	-0.04	0.22	0.42	-0.027	0.016	0.016
149852	0	0.0000	0	31.425	33.324	-1.225	-0.77	0.94	1.07	0.001	-0.038	0.006
149859	0	0.0000	0	31.430	33.317	-1.236	-1.18	1.11	1.41	-0.009	-0.077	0.019
149867	0	0.0000	0	31.427	33.324	-1.227	-1.10	0.95	1.60	0.002	-0.060	0.027
149873	0	0.0000	0	31.417	33.352	-1.192	-0.57	1.02	0.79	0.002	0.030	0.041
149880	0	0.0000	0	31.403	33.386	-1.148	-0.48	0.82	0.59	-0.018	0.051	0.026
149887	0	0.0000	0	31.394	33.416	-1.111	-0.50	0.14	0.34	-0.011	0.067	0.008
149894	0	0.0000	0	31.394	33.437	-1.092	0.63	-0.78	-0.07	-0.019	0.101	-0.004
149901	0	0.0000	0	31.400	33.444	-1.092	1.21	-0.91	-1.16	-0.030	0.057	-0.014
149908	0	0.0000	0	31.409	33.445	-1.100	1.29	-1.08	-1.59	-0.021	0.035	-0.001
149915	0	0.0000	0	31.413	33.434	-1.114	0.40	-0.76	-1.44	0.010	0.061	-0.019
149922	0	0.0000	0	31.420	33.421	-1.133	0.40	-0.48	-1.41	0.036	-0.019	-0.018
149929	0	0.0000	0	31.426	33.403	-1.154	-0.16	-0.09	-1.45	0.045	-0.010	-0.024
149936	0	0.0000	0	31.425	33.387	-1.168	-0.01	0.19	-0.83	0.047	-0.031	-0.015
149943	0	0.0000	0	31.415	33.376	-1.168	-0.55	0.44	-0.22	0.033	-0.022	-0.007
149950	0	0.0000	0	31.410	33.366	-1.173	-0.76	0.45	0.39	0.040	-0.023	0.007
149957	0	0.0000	0	31.409	33.353	-1.183	-0.22	0.09	0.64	0.012	-0.069	0.006
149964	0	0.0000	0	31.409	33.348	-1.188	0.50	-0.36	0.88	0.002	-0.067	0.014
149971	0	0.0000	0	31.407	33.348	-1.186	0.49	-0.55	1.20	-0.014	0.003	0.017
149978	0	0.0000	0	31.406	33.352	-1.182	0.04	-0.57	0.93	-0.024	-0.024	0.022
149985	0	0.0000	0	31.418	33.351	-1.194	-0.16	-0.17	0.72	-0.035	0.007	0.013
149992	0	0.0000	0	31.432	33.350	-1.208	-0.07	0.07	0.19	-0.031	-0.020	-0.002
149999	0	0.0000	0	31.437	33.360	-1.205	-0.44	0.46	-0.03	-0.019	0.036	-0.007
150006	0	0.0000	0	31.435	33.378	-1.186	-0.93	0.88	-0.39	-0.010	0.042	-0.001
150013	0	0.0000	0	31.429	33.398	-1.163	-0.90	0.72	-0.90	0.008	0.008	-0.003
150020	0	0.0000	0	31.418	33.417	-1.134	-0.58	0.63	-0.91	0.013	0.005	-0.002
150027	0	0.0000	0	31.406	33.429	-1.111	-1.17	0.69	-1.11	0.014	0.010	-0.019
150034	0	0.0000	0	31.407	33.431	-1.111	1.09	-0.37	-1.05	-0.015	0.049	-0.018
150041	0	0.0000	0	31.395	33.436	-1.093	1.42	-1.57	-1.13	-0.015	0.060	-0.003
150048	0	0.0000	0	31.372	33.446	-1.062	0.47	-1.01	-0.74	0.026	0.074	-0.006
150055	0	0.0000	0	31.374	33.434	-1.075	-0.07	-0.04	-0.54	0.019	0.015	-0.001
150062	0	0.0000	0	31.394	33.397	-1.128	0.98	-0.63	-0.26	0.010	-0.023	-0.014
150070	0	0.0000	0	31.412	33.363	-1.176	1.15	-1.29	0.12	0.011	-0.032	-0.013
150077	0	0.0000	0	31.402	33.357	-1.172	-0.29	-0.28	0.44	0.035	-0.041	0.003
150084	0	0.0000	0	31.401	33.354	-1.174	-0.86	0.76	0.18	0.050	-0.061	0.010
150091	0	0.0000	0	31.406	33.349	-1.183	-0.54	0.56	0.59	0.029	-0.074	0.014
150097	0	0.0000	0	31.412	33.343	-1.196	-0.90	0.88	0.74	0.014	-0.106	0.012
150105	0	0.0000	0	31.424	33.339	-1.211	-0.12	0.08	0.54	0.000	-0.093	0.013
150112	0	0.0000	0	31.429	33.346	-1.210	0.43	-0.45	0.53	-0.016	-0.042	0.003
150119	0	0.0000	0	31.424	33.363	-1.189	0.02	0.20	0.40	-0.023	-0.015	0.000
150126	0	0.0000	0	31.428	33.369	-1.188	-0.19	0.07	0.10	-0.036	0.020	-0.010
150133	0	0.0000	0	31.435	33.378	-1.187	0.32	-0.19	-0.25	-0.044	-0.002	0.004
150140	0	0.0000	0	31.438	33.386	-1.182	-0.42	0.36	-0.48	-0.039	0.025	0.013
150147	0	0.0000	0	31.442	33.387	-1.186	-0.46	0.38	-0.89	-0.043	0.075	0.002
150154	0	0.0000	0	31.438	33.393	-1.175	0.04	-0.21	-0.79	-0.008	0.071	-0.008
150161	0	0.0000	0	31.423	33.410	-1.146	-0.35	0.41	-1.13	0.009	0.034	-0.008
150168	0	0.0000	0	31.415	33.419	-1.130	-0.31	0.40	-1.48	0.007	0.076	-0.011
150175	0	0.0000	0	31.405	33.419	-1.119	0.32	-0.25	-0.92	0.012	0.093	-0.021
150182	0	0.0000	0	31.397	33.415	-1.115	-0.02	-0.27	-0.68	0.030	0.049	-0.010
150189	0	0.0000	0	31.395	33.406	-1.121	0.44	-0.61	-0.16	0.028	0.078	-0.000
150196	0	0.0000	0	31.399	33.394	-1.136	0.85	-0.66	-0.21	0.017	0.026	0.017
150203	0	0.0000	0	31.399	33.377	-1.151	0.58	-0.52	0.02	0.025	0.019	0.005
150210	0	0.0000	0	31.403	33.364	-1.167	0.44	-0.48	0.75	0.033	0.015	-0.002
150217	0	0.0000	0	31.407	33.353	-1.181	-0.19	-0.12	0.60	0.034	0.008	-0.002
150224	0	0.0000	0	31.418	33.343	-1.201	-0.53	0.25	0.46	0.029	-0.035	0.005
150231	0	0.0000	0	31.427	33.341	-1.212	-0.31	0.42	0.71	0.011	-0.012	0.012
150238	0	0.0000	0	31.430	33.348	-1.208	-0.55	0.57	0.69	-0.007	-0.062	0.019
150246	0	0.0000	0	31.430	33.362	-1.196	-0.59	0.73	0.15	-0.010	-0.072	0.022
150253	0	0.0000	0	31.429	33.378	-1.180	-0.37	0.49	0.08	-0.032	-0.030	0.005
150260	0	0.0000	0	31.430	33.392	-1.169	-0.25	0.34	-0.42	-0.047	-0.023	-0.002
150267	0	0.0000	0	31.433	33.402	-1.163	0.01	-0.05	-0.71	-0.049	-0.054	-0.002
150274	0	0.0000	0	31.437	33.409	-1.160	0.36	-0.17	-0.93	-0.049	-0.017	-0.000
150281	0	0.0000	0	31.436	33.414	-1.154	0.39	-0.21	-1.14	-0.050	0.022	-0.006
150288	0	0.0000	0	31.430	33.417	-1.146	-0.05	-0.07	-1.26	-0.035	-0.023	-0.006
150295	0	0.0000	0	31.425	33.414	-1.144	-0.13	-0.01	-1.03	-0.020	-0.009	-0.021
150302	0	0.0000	0	31.424	33.405	-1.151	-0.16	-0.15	-0.65	-0.014	0.001	-0.007
150309	0	0.0000	0	31.422	33.395	-1.158	0.10	0.03	-0.46	-0.009	0.040	-0.004
150316	0	0.0000	0	31.415	33.391	-1.154	0.17	-0.11	-0.18	0.001	0.009	0.002
150323	0	0.0000	0	31.409	33.386	-1.153	0.07	-0.24	0.05	0.022	-0.000	0.000
150330	0	0.0000	0	31.408	33.382	-1.156	0.11	-0.00	0.19	0.034	0.029	0.005
150337	0	0.0000	0	31.409	33.376	-1.163	0.21	-0.11	0.52	0.034	-0.002	0.011
150344	0	0.0000	0	31.415	33.370	-1.174	0.30	-0.11	0.53	0.036	0.021	0.007
150351	0	0.0000	0	31.422	33.365	-1.185	0.18	-0.11	0.44	0.029	0.029	-0.007
150358	0	0.0000	0	31.429	33.365	-1.192	0.22	-0.12	0.52	0.043	-0.002	0.003
150365	0	0.0000	0	31.436	33.367	-1.197	-0.14	0.12	0.32	0.036	-0.049	0.002
150372	0	0.0000	0	31.444	33.372	-1.201	-0.16	0.28	-0.04	0.031	-0.032	0.005
150379	0	0.0000	0	31.450	33.377	-1.202	-0.15	-0.02	-0.16	0.009	-0.032	-0.010
150386	0	0.0000	0	31.448	33.385	-1.193	-0.18	0.16	-0.42	0.013	0.028	0.004
150393	0	0.0000	0	31.446	33.397	-1.180	-0.33	0.33	-0.43	-0.008	-0.028	0.004
150400	0	0.0000	0	31.444	33.400	-1.175	-0.36	0.16	-0.76	-0.024	-0.006	-0.011
150407	0	0.0000	0	31.443	33.405	-1.169	0.34	-0.37	-0.61	-0.036	0.028	-0.004
150414	0	0.0000	0	31.434	33.408	-1.158	0.11	-0.31	-0.55	-0.047	0.034	-0.007
150421	0	0.0000	0	31.428	33.413	-1.148	-0.25	-0.16	-0.66	-0.053	-0.006	0.005
150428	0	0.0000	0	31.430	33.405	-1.157	0.40	-0.20	-0.53	-0.048	0.065	-0.006
150435	0	0.0000	0	31.430	33.396	-1.165	0.45	-0.61	-0.16	-0.039	0.046	0.005
150442	0	0.0000	0	31.428	33.388	-1.171	0.02	0.12	0.05	-0.024	-0.002	-0.001
150449	0	0.0000	0	31.425	33.381	-1.174	-0.00	-0.31	-0.02	-0.014	0.035	-0.023
150456	0	0.0000	0	31.426	33.378	-1.177	-0.20	0.16	0.02	0.009	-0.019	-0.001
150464	0	0.0000	0	31.430	33.376	-1.183	-0.17	0.30	0.07	0.021	-0.027	-0.013
150470	0	0.0000	0	31.431	33.372	-1.188	0.05	-0.18	0.11	0.029	0.020	0.016
150477	0	0.0000	0	31.433	33.374	-1.188	0.03	0.24	-0.08	0.031	-0.023	0.010
150484	0	0.0000	0	31.433	33.371	-1.191	-0.31	0.23	0.17	0.057	-0.016	0.003
150491	0	0.0000	0	31.439	33.366	-1.202	0.21	-0.38	0.16	0.066	-0.043	0.005
150498	0	0.0000	0	31.442	33.372	-1.199	0.09	-0.04	-0.27	0.073	0.004	0.003
150505	0	0.0000	0	31.443	33.374	-1.199	-0.18	0.27	-0.22	0.044	-0.019	-0.002
150513	0	0.0000	0	31.444	33.378	-1.196	0.14	-0.06	-0.30	0.021	0.026	0.000
150519	0	0.0000	0	31.438	33.383	-1.184	-0.15	0.03	-0.21	0.003	-0.002	0.003
150527	0	0.0000	0	31.433	33.389	-1.174	-0.32	0.05	-0.27	-0.014	0.018	0.009
150534	0	0.0000	0	31.429	33.394	-1.166	-0.07	-0.03	-0.44	-0.029	-0.004	-0.006
150541	0	0.0000	0	31.425	33.400	-1.157	-0.03	0.12	-0.21	-0.048	0.001	-0.004
150548	0	0.0000	0	31.422	33.400	-1.154	0.16	-0.48	-0.12	-0.047	-0.004	0.004
150555	0	0.0000	0	31.419	33.400	-1.150	0.05	-0.20	-0.18	-0.054	0.071	-0.000
150562	0	0.0000	0	31.417	33.402	-1.147	0.37	-0.38	-0.10	-0.052	0.011	-0.002
150569	0	0.0000	0	31.415	33.398	-1.148	0.18	-0.30	-0.11	-0.040	0.030	0.001
150576	0	0.0000	0	31.416	33.396	-1.152	0.17	-0.28	-0.00	-0.023	0.023	0.001
150583	0	0.0000	0	31.418	33.392	-1.157	0.24	-0.08	-0.06	-0.014	0.004	0.006
150590	0	0.0000	0	31.418	33.388	-1.161	-0.02	-0.03	-0.18	0.018	0.023	0.007
150597	0	0.0000	0	31.418	33.385	-1.163	0.15	-0.21	-0.27	0.025	0.008	-0.008
150604	0	0.0000	0	31.418	33.381	-1.166	-0.06	0.11	0.04	0.062	0.009	0.002
150611	0	0.0000	0	31.421	33.378	-1.172	-0.01	0.32	0.09	0.048	-0.012	0.011
150618	0	0.0000	0	31.423	33.377	-1.176	0.21	-0.05	0.14	0.054	-0.011	-0.010
150625	0	0.0000	0	31.424	33.378	-1.175	0.15	-0.23	0.06	0.044	-0.017	0.007
150632	0	0.0000	0	31.425	33.378	-1.177	-0.05	-0.08	0.11	0.028	-0.005	-0.003
150639	0	0.0000	0	31.428	33.378	-1.180	-0.05	0.00	0.03	0.021	-0.014	0.005
150646	0	0.0000	0	31.430	33.380	-1.179	-0.00	-0.13	-0.20	0.003	-0.053	-0.002
150653	0	0.0000	0	31.435	33.381	-1.184	0.04	0.19	-0.14	0.000	-0.006	0.006
150660	0	0.0000	0	31.439	33.384	-1.184	0.04	0.03	-0.29	-0.021	0.012	0.003
150667	0	0.0000	0	31.439	33.384	-1.185	-0.57	0.17	-0.15	-0.030	-0.016	0.017
150674	0	0.0000	0	31.443	33.383	-1.190	0.15	0.01	-0.49	-0.041	-0.027	0.008
150681	0	0.0000	0	31.435	33.391	-1.174	-0.10	0.61	-0.84	-0.047	0.015	0.003
150688	0	0.0000	0	31.434	33.388	-1.176	0.14	-0.17	-0.93	-0.059	0.061	0.004
150695	0	0.0000	0	31.417	33.401	-1.148	0.05	-0.59	-0.22	-0.037	0.045	-0.005
150703	0	0.0000	0	31.408	33.399	-1.140	-1.58	1.21	-0.49	-0.008	0.012	-0.005
150710	0	0.0000	0	31.431	33.366	-1.194	1.20	-1.34	-0.62	-0.035	0.017	-0.005
150717	0	0.0000	0	31.418	33.371	-1.176	1.10	-0.83	-0.29	-0.017	0.011	-0.008
150724	0	0.0000	0	31.397	33.378	-1.149	-0.68	0.40	0.16	0.026	0.039	-0.011
150731	0	0.0000	0	31.405	33.376	-1.159	0.62	0.23	0.08	0.009	0.029	0.001
150738	0	0.0000	0	31.399	33.373	-1.155	-0.25	0.52	0.46	0.057	-0.031	0.001
150745	0	0.0000	0	31.411	33.357	-1.181	0.16	0.01	0.13	0.022	0.023	0.003
150752	0	0.0000	0	31.422	33.355	-1.195	1.29	-1.28	0.39	0.024	-0.026	0.021
150759	0	0.0000	0	31.404	33.371	-1.162	-0.00	-0.45	0.43	0.030	-0.070	0.010
150766	0	0.0000	0	31.409	33.377	-1.161	-0.85	0.79	0.04	0.044	-0.006	0.005
150773	0	0.0000	0	31.420	33.372	-1.177	0.45	-0.51	0.04	0.012	-0.019	-0.013
150780	0	0.0000	0	31.423	33.378	-1.175	0.07	0.26	-0.14	0.016	-0.069	-0.013
150787	0	0.0000	0	31.431	33.379	-1.182	-0.14	0.41	-1.03	-0.007	-0.004	-0.006
150794	0	0.0000	0	31.439	33.374	-1.194	0.24	-0.36	-0.85	-0.028	-0.001	-0.002
150801	0	0.0000	0	31.426	33.384	-1.171	-0.61	0.20	-0.55	-0.024	-0.004	-0.001
150808	0	0.0000	0	31.423	33.384	-1.170	-0.53	0.38	-0.72	-0.039	0.028	-0.012
